shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19515,19.42701772421856,-99.11126725622694,44,6990
19515,19.42699885064732,-99.11138827903832,45,6991
19515,19.42698458197195,-99.11146812800614,46,6992
19515,19.42696296091895,-99.11162482732644,47,6993
19515,19.42692317971025,-99.11182127679388,48,6994
19515,19.42688455201413,-99.11203698026866,49,6995
19515,19.42685898310779,-99.112217358286,50,6996
19515,19.42683089039193,-99.1125305401614,51,6997
19515,19.42682439577102,-99.11264243381262,52,6998
19515,19.42682625071929,-99.11287875037544,53,6999
19515,19.42684101119228,-99.11313535319763,54,7000
19515,19.42686417816743,-99.11337675380186,55,7001
19515,19.42690829198846,-99.11375342009784,56,7002
19515,19.42702451746073,-99.11469798283224,57,7003
19515,19.42704443079121,-99.11487766299844,58,7004
19515,19.42713320829415,-99.11564255806944,59,7005
19515,19.42715487624387,-99.11583802499734,60,7006
19515,19.4272942854635,-99.11701150284014,61,7007
19515,19.42740535804945,-99.1179712662242,62,7008
19515,19.42751976925102,-99.11899247809284,63,7009
19515,19.42754473552384,-99.11918581481105,64,7010
19515,19.42755508792447,-99.119264187439,65,7011
19515,19.42754910974551,-99.11930670934382,66,7012
19515,19.4275323437336,-99.11934852316232,67,7013
19515,19.42749761595871,-99.11938431111268,68,7014
19515,19.42745627248205,-99.11940362613043,69,7015
19515,19.42735318224563,-99.11943609271934,70,7016
19515,19.42691561984083,-99.1195587820528,71,7017
19515,19.42672190861087,-99.119606084723,72,7018
19515,19.42653549139294,-99.11964015666211,73,7019
19515,19.42600690906852,-99.1197165901817,74,7020
19515,19.4257549562882,-99.1197521145513,75,7021
19515,19.42521243215105,-99.11983707591222,76,7022
19515,19.42506022789258,-99.11986562074108,77,7023
19515,19.4244279274025,-99.11996922097887,78,7024
19515,19.42411821420485,-99.1200291599096,79,7025
19515,19.42340052781363,-99.12015126534264,80,7026
19515,19.42334882239603,-99.12015880752898,81,7027
19515,19.42330889509746,-99.12017278955456,82,7028
19515,19.42327438012088,-99.12023167148152,83,7029
19515,19.42325350296488,-99.12029751411995,84,7030
19515,19.42324259378146,-99.12041114633172,85,7031
19515,19.42324083771656,-99.12063202330516,86,7032
19515,19.42322969092994,-99.12086987943196,87,7033
19515,19.42322279144316,-99.12126991539937,88,7034
19515,19.42321595700161,-99.12140280683748,89,7035
19515,19.4232023672767,-99.12178537770404,90,7036
19515,19.42318672967474,-99.12223179183694,91,7037
19515,19.42318069276173,-99.12237668460172,92,7038
19515,19.42317565683453,-99.12258563619282,93,7039
19515,19.42316838641648,-99.12276268322984,94,7040
19515,19.42316486213914,-99.12293162121296,95,7041
19515,19.42316043730632,-99.1231189655272,96,7042
19515,19.42317279391483,-99.12324387053468,97,7043
19515,19.42318936847668,-99.12342373346488,98,7044
19515,19.42321376087152,-99.12365182722915,99,7045
19515,19.42324012767227,-99.12389004715654,100,7046
19515,19.42325970453273,-99.12405805877968,101,7047
19515,19.42328903577165,-99.12434000226834,102,7048
19515,19.42332190530801,-99.12462812774032,103,7049
19515,19.42333293679937,-99.12472883453644,104,7050
19515,19.42334948658018,-99.1248949542036,105,7051
19515,19.42336966641613,-99.12511614048827,106,7052
19515,19.42338211277796,-99.12525880773516,107,7053
19515,19.42340422415745,-99.1255075727883,108,7054
19515,19.42342287070915,-99.12569079117095,109,7055
19515,19.42343326070961,-99.12582040107227,110,7056
19515,19.42343878708607,-99.1258447477364,111,7057
19515,19.42345160031278,-99.12586767109276,112,7058
19515,19.4234789215706,-99.1258781872902,113,7059
19515,19.42351912100163,-99.1258714970478,114,7060
19515,19.42373790776995,-99.12584849529078,115,7061
19515,19.42397889909798,-99.1258165143727,116,7062
19515,19.42413849297381,-99.12579830255652,117,7063
19515,19.42433405351817,-99.12577243367927,118,7064
19515,19.42454479922561,-99.12574428398312,119,7065
19515,19.42473490818128,-99.12572480722562,120,7066
19515,19.42494565085272,-99.1257006818318,121,7067
19515,19.4250579029322,-99.1256829019436,122,7068
19515,19.42516459086043,-99.12567153172118,123,7069
19515,19.42526483524668,-99.12565652188049,124,7070
19515,19.42534005239927,-99.12564650108186,125,7071
19515,19.42543212595608,-99.12563972644269,126,7072
19515,19.42547815022019,-99.12565103801624,127,7073
19515,19.42549476888076,-99.12567796876132,128,7074
19515,19.42550320434754,-99.12574142246486,129,7075
19515,19.42551525423997,-99.12583078555878,130,7076
19515,19.42555011395668,-99.12603977852336,131,7077
19515,19.42559576028434,-99.12637205667366,132,7078
19515,19.4256439535585,-99.12665120983765,133,7079
19515,19.42568361974859,-99.12687591345956,134,7080
19515,19.42571289802579,-99.12705562383454,135,7081
19515,19.42576051582348,-99.12738523986904,136,7082
19515,19.42581151959887,-99.12772019699388,137,7083
19515,19.42583230790915,-99.12786802538162,138,7084
19515,19.42586419009664,-99.12806610020084,139,7085
19515,19.42588506873635,-99.12818129272436,140,7086
19515,19.42592296777014,-99.12836884285248,141,7087
19515,19.42595917542336,-99.1285750223204,142,7088
19515,19.42599942703242,-99.128809759045,143,7089
19515,19.42602758376476,-99.1290190824397,144,7090
19515,19.42605718595558,-99.12927800809564,145,7091
19515,19.4260881273293,-99.12954054539874,146,7092
19515,19.4261255177746,-99.1298433777156,147,7093
19515,19.42614269464089,-99.12996520365004,148,7094
19515,19.42615256152851,-99.1300621795828,149,7095
19515,19.42615341167275,-99.1301598089738,150,7096
19515,19.42614296810205,-99.13024318349892,151,7097
19515,19.42610267169923,-99.130386939494,152,7098
19515,19.42606152814243,-99.13050941053696,153,7099
19515,19.42602746144403,-99.13063591937386,154,7100
19515,19.42604394310641,-99.1307027079365,155,7101
19515,19.42607188678816,-99.13074855850604,156,7102
19515,19.4261158666052,-99.13077060467512,157,7103
19515,19.42616839742901,-99.13079529841109,158,7104
19515,19.4262211957638,-99.1308227348316,159,7105
19515,19.42625809127073,-99.13085351756136,160,7106
19515,19.4262765003708,-99.13091108028908,161,7107
19515,19.42628926572235,-99.13101751683104,162,7108
19515,19.42630516002269,-99.1311470408342,163,7109
19515,19.42632506289887,-99.13130923157613,164,7110
19515,19.4263462715608,-99.13146324279876,165,7111
19515,19.42637508226341,-99.13167344514946,166,7112
19515,19.42640828681521,-99.13195263253851,167,7113
19515,19.42645465757066,-99.13234392329213,168,7114
19515,19.42649257082538,-99.1326527704502,169,7115
19515,19.42651379507622,-99.1328425444936,170,7116
19515,19.42652005867562,-99.13288978886442,171,7117
19515,19.42653032130038,-99.13291662560307,172,7118
19515,19.42655032057417,-99.13293140359832,173,7119
19515,19.42656994741916,-99.13292973294614,174,7120
19515,19.42666404813035,-99.13291401671653,175,7121
19515,19.42673383107397,-99.13290491222912,176,7122
19515,19.42746072025762,-99.1327968493697,177,7123
19515,19.42813956718461,-99.13270211553518,178,7124
19515,19.42839355071172,-99.13266333738508,179,7125
19515,19.42884104578108,-99.13259802333307,180,7126
19515,19.42897305935184,-99.1325759235682,181,7127
19515,19.42902605507047,-99.13257320080106,182,7128
19515,19.4290522992287,-99.13258234794122,183,7129
19515,19.42906850999055,-99.13261701630113,184,7130
19515,19.42908847279102,-99.13272327093696,185,7131
19515,19.42909966395372,-99.13282718567127,186,7132
19515,19.42912136777949,-99.13299825823476,187,7133
19515,19.42918329830725,-99.13341537446244,188,7134
19515,19.42923146085413,-99.13377186898192,189,7135
19515,19.42931793876315,-99.13429993449184,190,7136
19515,19.42938404008993,-99.13472951390044,191,7137
19515,19.42941460732675,-99.1349761742731,192,7138
19515,19.42944728815917,-99.13523164564856,193,7139
19515,19.42952076460372,-99.13577809521937,194,7140
19515,19.42953917977698,-99.13589951575236,195,7141
19515,19.42958880695457,-99.13622544869229,196,7142
19515,19.4296932240978,-99.13697212746824,197,7143
19515,19.42974620735002,-99.13731753282372,198,7144
19515,19.42980046058731,-99.13769315825608,199,7145
19515,19.42988309782803,-99.138256968989,200,7146
19515,19.42998275955115,-99.1389570632562,201,7147
19515,19.43000470448364,-99.13913875094283,202,7148
19515,19.43010792033204,-99.13985950533493,203,7149
19515,19.43013953939616,-99.1400712271048,204,7150
19515,19.43024852690806,-99.14084729895262,205,7151
19515,19.43027834446867,-99.14106431928214,206,7152
19515,19.43035033689274,-99.14158984567034,207,7153
19515,19.43040239487294,-99.14199297520496,208,7154
19515,19.43049018564849,-99.14261029428091,209,7155
19515,19.43059653876558,-99.14333972234084,210,7156
19515,19.43064036059013,-99.14366925529674,211,7157
19515,19.43074438252034,-99.1443708976822,212,7158
19515,19.43081012718926,-99.14485271341728,213,7159
19515,19.43087324732515,-99.1453134823093,214,7160
19515,19.43092425856211,-99.145660536047,215,7161
19515,19.43098440903357,-99.1460674684942,216,7162
19515,19.43103425654476,-99.14640999441008,217,7163
19515,19.43113608270239,-99.14709087681936,218,7164
19515,19.43117719794038,-99.14737058074084,219,7165
19515,19.43125619601594,-99.14792053530503,220,7166
19515,19.43128023900918,-99.14804548369258,221,7167
19515,19.43131325113527,-99.14829795870676,222,7168
19515,19.43133892643097,-99.14846845267088,223,7169
19515,19.43138267990917,-99.14877594953384,224,7170
19515,19.43149005879733,-99.14948193973542,225,7171
19515,19.43153016251084,-99.1497402557168,226,7172
19515,19.4315880176397,-99.15016276518436,227,7173
19515,19.43160503982199,-99.1502642198,228,7174
19515,19.43163863993595,-99.15047853528144,229,7175
19515,19.43170368179128,-99.15094277578967,230,7176
19515,19.43172225012169,-99.151053108153,231,7177
19515,19.4317665245446,-99.15115564655194,232,7178
19515,19.43182894006687,-99.15119368696932,233,7179
19515,19.43191781751156,-99.15118299408924,234,7180
19515,19.43199601006081,-99.15114997931384,235,7181
19515,19.43224127857108,-99.15104761381752,236,7182
19515,19.43256950007291,-99.15091556568046,237,7183
19515,19.43278043804177,-99.15082946195464,238,7184
19515,19.43298893897957,-99.15073939883888,239,7185
19515,19.43313426640398,-99.15067458799452,240,7186
19515,19.43323397113826,-99.15063475399238,241,7187
19515,19.43330454558727,-99.15063611574124,242,7188
19515,19.4333301026184,-99.1506893356676,243,7189
19515,19.43337237650243,-99.150955606019,244,7190
19515,19.43344067008069,-99.15138561212102,245,7191
19515,19.43352203677632,-99.15192725589476,246,7192
19515,19.43355925823828,-99.15226962881988,247,7193
19515,19.43363413425736,-99.15273018091813,248,7194
19515,19.43365738284288,-99.15291002530591,249,7195
19515,19.43367986513205,-99.15309433713122,250,7196
19515,19.43369923019477,-99.1532879151122,251,7197
19515,19.43370827510796,-99.15336336974252,252,7198
19515,19.43373198945119,-99.15345212868176,253,7199
19515,19.43377453183679,-99.15349526977266,254,7200
19515,19.43383193025979,-99.15350496899693,255,7201
19515,19.43392863915718,-99.15349748695246,256,7202
19515,19.4340066223369,-99.15348967036115,257,7203
19515,19.43411057833361,-99.15347314341632,258,7204
19515,19.43424676332831,-99.15346768754372,259,7205
19515,19.43434060197133,-99.15345975138142,260,7206
19515,19.43446724182356,-99.1534392431055,261,7207
19515,19.43464311989548,-99.15340692287678,262,7208
19515,19.43484554093077,-99.15336338652322,263,7209
19515,19.4349838619732,-99.15333835972532,264,7210
19515,19.43509524813555,-99.15331817034914,265,7211
19515,19.4351933146593,-99.15330553776744,266,7212
19515,19.43527066188119,-99.1533087334484,267,7213
19515,19.43534610462428,-99.15332785632468,268,7214
19515,19.43541703225344,-99.1534018524002,269,7215
19515,19.43543329901496,-99.15346536410124,270,7216
19515,19.43545278064913,-99.1535552569,271,7217
19515,19.43549337180858,-99.1538530238228,272,7218
19515,19.43551667538797,-99.1540119107472,273,7219
19515,19.43555363963246,-99.15426015262614,274,7220
19515,19.43557441102738,-99.15438650325672,275,7221
19515,19.43559826690522,-99.1545387383361,276,7222
19515,19.43562270366147,-99.15471708681255,277,7223
19515,19.43563683454912,-99.15481100826362,278,7224
19515,19.43565324249332,-99.1549215667672,279,7225
19515,19.43566413381654,-99.15501082881944,280,7226
19515,19.43568428216368,-99.1551415436404,281,7227
19515,19.43569860413781,-99.15523634928894,282,7228
19515,19.43571672515612,-99.1553345231622,283,7229
19515,19.43574195155959,-99.15542810286104,284,7230
19515,19.43577196410066,-99.15548218637775,285,7231
19515,19.43581287393443,-99.1555233695916,286,7232
19515,19.43588903267089,-99.15556089504348,287,7233
19515,19.43592994706638,-99.1555713153861,288,7234
19515,19.43600626927218,-99.15558208926166,289,7235
19515,19.4360736274437,-99.15558731244066,290,7236
19515,19.43614615649364,-99.15558981106864,291,7237
19515,19.43628683614939,-99.15557716872006,292,7238
19515,19.43644352090773,-99.15554535820318,293,7239
19515,19.4365808219484,-99.15549506930915,294,7240
19515,19.4366627331421,-99.15545450130212,295,7241
19515,19.43673647773442,-99.15540897576491,296,7242
19515,19.43678964543132,-99.15534726124184,297,7243
19515,19.43681874213749,-99.15526212627746,298,7244
19515,19.43681922727915,-99.1551583473152,299,7245
19515,19.43679026066662,-99.1549495836609,300,7246
19515,19.43676821278953,-99.1547907314374,301,7247
19515,19.43672255278197,-99.1545038176306,302,7248
19515,19.43668551042256,-99.15429818441991,303,7249
19515,19.43669704085227,-99.15422606811232,304,7250
19515,19.43676089227536,-99.15416343718616,305,7251
19515,19.43692561710785,-99.15409493400848,306,7252
19515,19.43738193976266,-99.15392400628828,307,7253
19515,19.43752655061225,-99.15387110795768,308,7254
19515,19.43778917302327,-99.1537734669308,309,7255
19515,19.43832350683215,-99.1535698971307,310,7256
19515,19.4384924599214,-99.15350581731758,311,7257
19515,19.43873933995479,-99.15340562027274,312,7258
19515,19.43899845832436,-99.15329698973903,313,7259
19515,19.43908698128674,-99.15326513707122,314,7260
19515,19.43922135421655,-99.15321568467512,315,7261
19515,19.43935749228765,-99.15317267059676,316,7262
19515,19.43946873824236,-99.15313704713827,317,7263
19515,19.43959227467033,-99.1530880104781,318,7264
19515,19.43976293720752,-99.15301811193012,319,7265
19515,19.43982980201195,-99.15299314242196,320,7266
19515,19.43998947326622,-99.15292920588008,321,7267
19515,19.44018993801842,-99.1528481443705,322,7268
19515,19.4403236929619,-99.15280184909588,323,7269
19515,19.44043627719694,-99.1527750009376,324,7270
19515,19.44066560195164,-99.1527065241742,325,7271
19515,19.44085523298073,-99.15264715362215,326,7272
19515,19.44097901583538,-99.15260403825384,327,7273
19515,19.44111233989737,-99.1525916766395,328,7274
19515,19.44152979314719,-99.15256079411076,329,7275
19515,19.44212701167379,-99.1525112723922,330,7276
19515,19.44226154307455,-99.15249768893902,331,7277
19515,19.44236964200308,-99.15248358596018,332,7278
19515,19.44262335980233,-99.15244334871012,333,7279
19515,19.44278002118313,-99.1524256658953,334,7280
19515,19.44287752328657,-99.15242768783448,335,7281
19515,19.44301364390253,-99.1524327495022,336,7282
19515,19.44317267666178,-99.15243400691966,337,7283
19515,19.44353722086557,-99.15240304720494,338,7284
19515,19.44414000092866,-99.15235158206472,339,7285
19515,19.44462496126829,-99.15229613200836,340,7286
19515,19.44493553454892,-99.15227287950144,341,7287
19516,19.44540927420428,-99.15168991996804,1,7288
19516,19.445356908447,-99.1517092530736,2,7289
19516,19.44528559711148,-99.15173310496397,3,7290
19516,19.445225173815,-99.15175764732987,4,7291
19516,19.44518319753993,-99.15179208723724,5,7292
19516,19.44515925079147,-99.15183802801468,6,7293
19516,19.44515939471635,-99.15192283482516,7,7294
19516,19.4451588755888,-99.1520346755824,8,7295
19516,19.44511494961598,-99.15213539531304,9,7296
19516,19.44505311802101,-99.15218678831413,10,7297
19516,19.44493301949868,-99.1522235360958,11,7298
19516,19.44478906210073,-99.15223017179508,12,7299
19516,19.44457852544661,-99.15224693007188,13,7300
19516,19.44395249101163,-99.15229277292411,14,7301
19516,19.44344663214669,-99.15233266204338,15,7302
19516,19.44313239678832,-99.15235462033176,16,7303
19516,19.44257223025161,-99.15241127933515,17,7304
19516,19.44233339194766,-99.15245024857224,18,7305
19516,19.44206760030604,-99.15247602850197,19,7306
19516,19.44193613015128,-99.15247300337464,20,7307
19516,19.44170493495321,-99.15246929749748,21,7308
19516,19.44147417073521,-99.1524881914264,22,7309
19516,19.44093884518111,-99.15253163614132,23,7310
19516,19.44075288033779,-99.15255179888212,24,7311
19516,19.44058483460321,-99.15260273096104,25,7312
19516,19.44046129743816,-99.15265586823872,26,7313
19516,19.44033516445275,-99.15272570169638,27,7314
19516,19.44016680428756,-99.15279277629108,28,7315
19516,19.43986585066592,-99.15290579078302,29,7316
19516,19.43971411518002,-99.15297190106112,30,7317
19516,19.43958536619785,-99.15304323458426,31,7318
19516,19.43949032731648,-99.15308418167228,32,7319
19516,19.43938257171537,-99.15312979285054,33,7320
19516,19.43929723369203,-99.15315432506176,34,7321
19516,19.43923146799047,-99.15316648261442,35,7322
19516,19.43916990830787,-99.15318972092577,36,7323
19516,19.43905902765225,-99.15323157751672,37,7324
19516,19.43898821742007,-99.1532584464445,38,7325
19516,19.43891995274595,-99.15325265103958,39,7326
19516,19.43887305799287,-99.15322675094905,40,7327
19516,19.43883056540509,-99.15318158962144,41,7328
19516,19.43878831355361,-99.1530433318288,42,7329
19516,19.4387063788053,-99.1526743681802,43,7330
19516,19.43858596776952,-99.1521510127978,44,7331
19516,19.43847844712531,-99.1516293699448,45,7332
19516,19.43827340862278,-99.15065645960888,46,7333
19516,19.43825483586676,-99.15057606198565,47,7334
19516,19.43821091529377,-99.15046039734716,48,7335
19516,19.43816830883542,-99.1503067924894,49,7336
19516,19.43812554549456,-99.15010322689942,50,7337
19516,19.43808671448943,-99.14989765066598,51,7338
19516,19.43801223894992,-99.14956699055271,52,7339
19516,19.43796880837285,-99.14934741658033,53,7340
19516,19.43791934944367,-99.14910149428012,54,7341
19516,19.43788592145395,-99.14890625412792,55,7342
19516,19.43785886741758,-99.14878041629171,56,7343
19516,19.43781711689831,-99.14855476387795,57,7344
19516,19.43777085957429,-99.1483176910141,58,7345
19516,19.43760220285802,-99.14745637249942,59,7346
19516,19.43756234964325,-99.1472636978302,60,7347
19516,19.43750640670808,-99.1469687152412,61,7348
19516,19.43746853219703,-99.14676508198546,62,7349
19516,19.43744099834413,-99.14662558256272,63,7350
19516,19.43739531996448,-99.14640738147092,64,7351
19516,19.43735884780776,-99.14626429344668,65,7352
19516,19.43733106081757,-99.14617726339026,66,7353
19516,19.43728604999818,-99.1460431896279,67,7354
19516,19.43721340786178,-99.14582125341474,68,7355
19516,19.43714479020483,-99.14557762567104,69,7356
19516,19.43684302200944,-99.14428866520988,70,7357
19516,19.43676102021641,-99.14392028970332,71,7358
19516,19.43660255589297,-99.1431175978335,72,7359
19516,19.43649029857985,-99.14253882428196,73,7360
19516,19.43641653608597,-99.1421602504056,74,7361
19516,19.43632973259989,-99.14167607384552,75,7362
19516,19.43628152505342,-99.14139522196572,76,7363
19516,19.43623988791944,-99.1411592920754,77,7364
19516,19.43620922665461,-99.14097017179073,78,7365
19516,19.43619530253897,-99.14079110779534,79,7366
19516,19.43621588519197,-99.14072980312032,80,7367
19516,19.43628168715479,-99.14067342602505,81,7368
19516,19.4363761815181,-99.14062383533286,82,7369
19516,19.43649752862,-99.14061086354792,83,7370
19516,19.43666249405271,-99.140589324692,84,7371
19516,19.43705273692999,-99.14052076498103,85,7372
19516,19.4374777767257,-99.1404475215232,86,7373
19516,19.43785561569258,-99.1403917383654,87,7374
19516,19.43810561514041,-99.14035703409937,88,7375
19516,19.43839316040739,-99.14030742290812,89,7376
19516,19.43850163929321,-99.14028537720202,90,7377
19516,19.43856956868943,-99.14027189541528,91,7378
19516,19.43861596722269,-99.14026162171623,92,7379
19516,19.43864651961634,-99.1402465906843,93,7380
19516,19.43866517359032,-99.14021473066566,94,7381
19516,19.43866816478817,-99.14017149802856,95,7382
19516,19.43866575078374,-99.14012772915504,96,7383
19516,19.43865620753553,-99.14003066875485,97,7384
19516,19.43863312244443,-99.13987837165816,98,7385
19516,19.43860531050884,-99.13966588538116,99,7386
19516,19.43856997264174,-99.1394355689888,100,7387
19516,19.43850163978003,-99.1390999755473,101,7388
19516,19.43844448715696,-99.13882103680986,102,7389
19516,19.43842222396863,-99.13867340356786,103,7390
19516,19.43831335679516,-99.1378825050991,104,7391
19516,19.43826815550847,-99.13755913048628,105,7392
19516,19.43824118358125,-99.13737622906191,106,7393
19516,19.43818018859325,-99.13693653319028,107,7394
19516,19.43805186172496,-99.13608876639218,108,7395
19516,19.43798285528525,-99.13558961878236,109,7396
19516,19.43792641285753,-99.1351467695612,110,7397
19516,19.43781667118336,-99.13438457813498,111,7398
19516,19.43775839402057,-99.13395835188636,112,7399
19516,19.43772251476735,-99.133673437645,113,7400
19516,19.43765422569883,-99.13317054570553,114,7401
19516,19.43755420693013,-99.13244501009947,115,7402
19516,19.43742871637178,-99.13155257248114,116,7403
19516,19.43738363290531,-99.13124132828538,117,7404
19516,19.43736347576558,-99.1310755789413,118,7405
19516,19.43731034150823,-99.13069724862083,119,7406
19516,19.43722478862764,-99.13011142049947,120,7407
19516,19.43712452298724,-99.129329074614,121,7408
19516,19.43701474808622,-99.12854591575388,122,7409
19516,19.436957867705,-99.12812920951608,123,7410
19516,19.43689635475788,-99.1276692984156,124,7411
19516,19.43684268841996,-99.12721494676526,125,7412
19516,19.43674866982365,-99.12641574074358,126,7413
19516,19.43672256352422,-99.12620772813416,127,7414
19516,19.43666554001253,-99.1257601017606,128,7415
19516,19.4366419498847,-99.12556204829342,129,7416
19516,19.43656877366428,-99.12496159191876,130,7417
19516,19.436514418242,-99.12454611533548,131,7418
19516,19.43647198315488,-99.12421986526104,132,7419
19516,19.43641572149891,-99.12386422170545,133,7420
19516,19.43638874460046,-99.1236427064534,134,7421
19516,19.43635728310133,-99.12335603548112,135,7422
19516,19.43629796160137,-99.12282915090476,136,7423
19516,19.43621137552402,-99.12206428338952,137,7424
19516,19.43617983144288,-99.12176966026108,138,7425
19516,19.43611123391901,-99.1211855036374,139,7426
19516,19.43608303533227,-99.12090795642824,140,7427
19516,19.4360645038643,-99.1206953241696,141,7428
19516,19.43603420380689,-99.12037587720611,142,7429
19516,19.43598300064595,-99.11983597714716,143,7430
19516,19.43593862178306,-99.11946959942112,144,7431
19516,19.43586767214367,-99.11885747236452,145,7432
19516,19.43581957366211,-99.11845579848658,146,7433
19516,19.43579937554908,-99.1182735408668,147,7434
19516,19.43577431094139,-99.11800905231904,148,7435
19516,19.43575777569137,-99.117842740466,149,7436
19516,19.4357388802844,-99.1176647077404,150,7437
19516,19.43570326641323,-99.11733401254928,151,7438
19516,19.43566964916057,-99.11700701947126,152,7439
19516,19.4356132202992,-99.11651642579598,153,7440
19516,19.43559117451003,-99.11629910929464,154,7441
19516,19.43554248149201,-99.11589577596328,155,7442
19516,19.43550689007339,-99.11555634870145,156,7443
19516,19.4354807388094,-99.11530576541747,157,7444
19516,19.43545545040963,-99.11507038568722,158,7445
19516,19.43544046245537,-99.11493895453953,159,7446
19516,19.43542110711775,-99.11479720464772,160,7447
19516,19.43539599832279,-99.11470395423976,161,7448
19516,19.43538231922521,-99.11467519353806,162,7449
19516,19.43531779232976,-99.11463378694808,163,7450
19516,19.4352474687706,-99.1146290799346,164,7451
19516,19.43510176506523,-99.11465307058327,165,7452
19516,19.43485033341799,-99.11469349593996,166,7453
19516,19.43425142543879,-99.11478763662696,167,7454
19516,19.4336698381667,-99.11488753590316,168,7455
19516,19.43316564452076,-99.11496505320756,169,7456
19516,19.43299675505851,-99.11498723701808,170,7457
19516,19.43275660846828,-99.11501049779332,171,7458
19516,19.43235529961086,-99.11499468691136,172,7459
19516,19.4321233022174,-99.11498547047464,173,7460
19516,19.43199228732377,-99.1149704377914,174,7461
19516,19.43189415239988,-99.11494572525103,175,7462
19516,19.4316840865492,-99.11493604280142,176,7463
19516,19.43143192455644,-99.11496654950064,177,7464
19516,19.43109484146802,-99.11502025964936,178,7465
19516,19.43049091101569,-99.11511953037774,179,7466
19517,19.43040883409561,-99.11551355345672,1,7467
19517,19.43050294090299,-99.1154989339556,2,7468
19517,19.43079658618445,-99.11545400314324,3,7469
19517,19.43102085193904,-99.1154235220415,4,7470
19517,19.43140157726472,-99.11536312065482,5,7471
19517,19.43157122095499,-99.11533421473068,6,7472
19517,19.43171826254473,-99.1153191244817,7,7473
19517,19.43182362572827,-99.11532486426248,8,7474
19517,19.43200148774119,-99.11533749752788,9,7475
19517,19.43217251523161,-99.11533983517846,10,7476
19517,19.4324004632781,-99.11532616822,11,7477
19517,19.43259762545854,-99.11530150132435,12,7478
19517,19.43279621824997,-99.11526812194332,13,7479
19517,19.43307668226936,-99.11524707830426,14,7480
19517,19.43361082303192,-99.11517237473522,15,7481
19517,19.43422682605959,-99.11507698588689,16,7482
19517,19.43463881649635,-99.11500225980578,17,7483
19517,19.43500928057034,-99.11494277969344,18,7484
19517,19.43514982155914,-99.11492257466062,19,7485
19517,19.43528545750307,-99.11488155858576,20,7486
19517,19.4353302125312,-99.11486712356223,21,7487
19517,19.43536402730233,-99.11486773859455,22,7488
19517,19.4353876484806,-99.11487819175863,23,7489
19517,19.43540108342725,-99.11490614040903,24,7490
19517,19.43540466515791,-99.11494579130871,25,7491
19517,19.43541937880851,-99.11508427276196,26,7492
19517,19.43544203333972,-99.115274840645,27,7493
19517,19.43547921480954,-99.11563353891135,28,7494
19517,19.43549993756747,-99.11581911207703,29,7495
19517,19.43554706349962,-99.11620382788335,30,7496
19517,19.43557206377311,-99.1164449982853,31,7497
19517,19.43562166854927,-99.1169387634938,32,7498
19517,19.43571014296817,-99.11778081109196,33,7499
19517,19.43575131943211,-99.1182157679401,34,7500
19517,19.43578108207375,-99.11850373179124,35,7501
19517,19.43582206625464,-99.11883233520857,36,7502
19517,19.43589400703793,-99.11944729699415,37,7503
19517,19.43594162798135,-99.1198834328504,38,7504
19517,19.43601516611163,-99.12058817250434,39,7505
19517,19.4360350909993,-99.12080420165196,40,7506
19517,19.4360900405184,-99.12126144408424,41,7507
19517,19.43618142673172,-99.12207782548263,42,7508
19517,19.43624675556444,-99.12268064320656,43,7509
19517,19.43630359359022,-99.1232016986512,44,7510
19517,19.43632769478631,-99.12346315113894,45,7511
19517,19.43638227875866,-99.1238325660566,46,7512
19517,19.43642146497015,-99.12411557247836,47,7513
19517,19.43644645935314,-99.12428424250643,48,7514
19517,19.43656628930945,-99.1252080457746,49,7515
19517,19.43666588735929,-99.12601196030847,50,7516
19517,19.43675436115181,-99.12680390035678,51,7517
19517,19.4368333029812,-99.12741055834798,52,7518
19517,19.43691416974071,-99.12809556174382,53,7519
19517,19.43703240272625,-99.12891288222106,54,7520
19517,19.4370784500234,-99.12920556776628,55,7521
19517,19.43715866915954,-99.12976078521248,56,7522
19517,19.4372217328728,-99.1302580765552,57,7523
19517,19.43729872954548,-99.13085540025828,58,7524
19517,19.43739180798063,-99.13157886694084,59,7525
19517,19.43745889268523,-99.132069262136,60,7526
19517,19.43755990298268,-99.13277367124208,61,7527
19517,19.43770016064545,-99.1337515334256,62,7528
19517,19.43775565587881,-99.13417164078596,63,7529
19517,19.4378206431765,-99.1346651150728,64,7530
19517,19.43790917088175,-99.13531009217688,65,7531
19517,19.43794096654918,-99.13555878075957,66,7532
19517,19.43800422118469,-99.13598403067546,67,7533
19517,19.43803579652047,-99.13620338511758,68,7534
19517,19.43813353482946,-99.1368679813328,69,7535
19517,19.438173533622,-99.13712748917666,70,7536
19517,19.43823519726092,-99.1375197097698,71,7537
19517,19.43825828634295,-99.13773942282602,72,7538
19517,19.43830502974334,-99.13808668725216,73,7539
19517,19.43835378031267,-99.13842444811048,74,7540
19517,19.43838018992591,-99.13861238795324,75,7541
19517,19.43842478025343,-99.13890363797664,76,7542
19517,19.43844815614136,-99.13901945332316,77,7543
19517,19.43848090442332,-99.13919968555275,78,7544
19517,19.43851774868891,-99.1393758012247,79,7545
19517,19.43853680511266,-99.13951536376938,80,7546
19517,19.43856952962345,-99.13976369660888,81,7547
19517,19.43859880773255,-99.13996488311275,82,7548
